Date;KM;T;F
01.01.2019 21:56;14.78;17.45;18.64
01.01.2019 21:58;31.0;17.52;15.22
01.01.2019 22:06;49.83;17.62;18.16
01.01.2019 22:16;51.16;17.62;13.88
01.01.2019 22:17;35.47;17.65;17.96
01.01.2019 22:29;42.81;17.82;18.17
01.01.2019 22:30;47.81;17.81;17.87
01.01.2019 22:55;49.58;17.84;17.81
01.01.2019 22:56;14.18;17.88;18.22
01.01.2019 23:05;25.79;17.85;18.0
01.01.2019 23:06;50.06;17.84;17.86
01.01.2019 23:07;14.41;17.85;17.85
01.01.2019 23:31;49.28;17.29;17.67
01.01.2019 23:57;37.03;19.36;16.42
01.01.2019 23:58;41.19;15.14;15.72
02.01.2019 00:19;21.22;17.33;17.43
02.01.2019 00:21;16.76;17.44;17.17
02.01.2019 00:30;35.36;17.27;17.64
02.01.2019 00:42;22.79;17.25;17.64
02.01.2019 00:43;49.95;17.25;16.67
02.01.2019 00:44;25.86;17.27;16.25
02.01.2019 01:57;32.14;17.16;15.54
02.01.2019 02:21;49.72;17.52;14.44
02.01.2019 03:16;50.0;17.22;18.63
02.01.2019 03:17;29.29;17.21;18.53
02.01.2019 03:29;42.28;17.25;17.65
02.01.2019 03:37;38.35;17.29;17.78
02.01.2019 03:38;47.28;17.29;17.77
02.01.2019 03:48;44.3;17.28;17.86
02.01.2019 03:49;48.49;17.31;17.76
02.01.2019 04:22;42.28;17.26;18.49
02.01.2019 04:23;48.76;17.29;18.46
02.01.2019 04:33;48.74;17.29;16.81
02.01.2019 04:45;49.3;17.22;17.69
02.01.2019 04:46;25.74;17.18;17.59
02.01.2019 05:23;31.86;17.57;17.36
02.01.2019 05:32;29.2;16.65;15.27
02.01.2019 05:34;42.67;17.38;17.44
02.01.2019 05:44;17.89;17.78;17.16
02.01.2019 06:22;51.02;17.45;14.87
02.01.2019 06:32;50.98;17.45;16.82
02.01.2019 06:33;44.38;17.43;15.78
02.01.2019 06:41;46.69;17.36;16.33
02.01.2019 06:42;47.84;17.39;16.31
02.01.2019 06:52;0.03;15.35;16.52
02.01.2019 06:53;0.03;15.32;16.26
02.01.2019 06:54;0.02;15.36;16.23
02.01.2019 06:55;0.03;15.34;16.46
02.01.2019 06:56;0.03;15.37;15.95
02.01.2019 06:57;0.03;15.35;14.81
02.01.2019 07:05;0.03;13.46;16.24
02.01.2019 07:07;0.03;15.22;16.54
02.01.2019 07:08;0.03;15.21;14.95
02.01.2019 07:09;0.02;15.19;14.83
02.01.2019 07:16;0.04;16.87;16.27
02.01.2019 07:17;0.02;13.38;16.21
02.01.2019 07:18;0.02;15.13;16.21
02.01.2019 07:27;0.03;15.13;16.48
02.01.2019 07:31;0.03;16.87;15.33
02.01.2019 07:38;0.02;13.24;13.44
02.01.2019 07:40;0.03;13.24;16.15
02.01.2019 07:41;0.02;14.97;16.17
02.01.2019 07:42;0.03;16.69;16.22
02.01.2019 07:43;0.03;13.14;14.82
02.01.2019 07:44;0.02;14.85;14.64
02.01.2019 07:52;0.03;15.34;16.19
02.01.2019 07:53;0.03;17.16;16.22
02.01.2019 07:54;0.03;13.49;16.39
02.01.2019 07:55;0.02;15.24;14.83
02.01.2019 07:56;0.03;15.35;14.88
02.01.2019 08:49;0.03;14.91;16.41
02.01.2019 08:50;0.03;14.84;16.23
02.01.2019 08:52;0.03;14.87;16.17
02.01.2019 08:53;0.03;14.85;16.25
02.01.2019 08:54;0.02;13.29;14.65
02.01.2019 09:18;0.03;14.48;14.79
02.01.2019 09:24;0.02;14.38;14.64
02.01.2019 09:25;0.03;14.42;16.31
02.01.2019 09:26;0.03;14.43;16.26
02.01.2019 09:28;0.02;21.41;16.45
02.01.2019 09:30;0.03;21.47;14.68
02.01.2019 09:36;0.03;14.38;15.61
02.01.2019 09:37;0.02;14.34;16.34
02.01.2019 09:38;0.03;14.33;16.29
02.01.2019 09:39;0.03;14.32;16.26
02.01.2019 09:41;0.02;14.29;15.82
02.01.2019 09:42;0.03;14.24;14.43
02.01.2019 09:48;0.03;14.23;16.56
02.01.2019 09:49;0.02;14.26;16.26
02.01.2019 09:50;0.03;14.21;16.23
02.01.2019 09:51;0.03;14.25;16.23
02.01.2019 09:52;0.03;14.19;16.28
02.01.2019 10:00;0.03;14.22;16.55
02.01.2019 10:01;0.02;14.34;16.26
02.01.2019 10:02;0.03;14.31;16.28
02.01.2019 10:03;0.03;14.32;16.59
02.01.2019 10:05;0.02;14.26;15.46
02.01.2019 10:13;0.02;14.55;16.31
02.01.2019 10:15;0.03;16.54;17.43
02.01.2019 10:16;0.03;16.57;16.34
02.01.2019 10:17;0.02;16.29;15.89
02.01.2019 10:18;0.03;14.32;13.71
02.01.2019 10:23;0.03;14.27;13.56
02.01.2019 10:24;0.03;14.28;17.53
02.01.2019 10:25;0.02;14.24;17.27
02.01.2019 10:26;0.03;14.28;17.33
02.01.2019 10:27;0.03;14.22;17.93
02.01.2019 10:28;0.03;14.23;18.13
02.01.2019 10:29;0.02;14.27;17.86
02.01.2019 10:35;0.03;14.26;14.51
02.01.2019 10:36;0.03;14.23;17.29
02.01.2019 10:37;0.02;14.23;17.32
02.01.2019 10:38;0.03;14.28;17.33
02.01.2019 10:39;0.03;14.35;14.17
02.01.2019 10:45;0.02;14.31;17.78
02.01.2019 10:49;0.02;14.27;18.0
02.01.2019 10:50;0.03;14.28;17.35
02.01.2019 10:57;0.02;14.27;16.41
02.01.2019 10:58;0.03;14.25;17.64
02.01.2019 10:59;0.03;14.24;18.14
02.01.2019 11:02;0.03;14.13;16.25
02.01.2019 11:23;0.03;13.96;17.25
02.01.2019 11:24;0.02;13.96;17.34
02.01.2019 11:25;0.03;14.0;17.14
02.01.2019 11:36;0.03;14.16;17.87
02.01.2019 11:38;0.03;14.22;16.36
02.01.2019 11:47;0.02;14.13;17.33
02.01.2019 11:49;0.03;14.21;16.75
02.01.2019 11:50;0.03;14.24;15.85
02.01.2019 11:56;0.03;14.38;17.52
02.01.2019 11:57;0.03;14.42;17.48
02.01.2019 11:58;0.03;14.42;17.48
02.01.2019 11:59;0.03;14.42;17.79
02.01.2019 12:00;0.02;14.43;18.33
02.01.2019 12:01;0.03;14.48;18.34
02.01.2019 12:09;0.02;14.58;17.55
02.01.2019 12:10;0.03;14.57;17.51
02.01.2019 12:11;0.03;14.56;17.56
02.01.2019 12:13;0.03;14.58;16.41
02.01.2019 12:20;0.03;14.56;17.84
02.01.2019 12:21;0.03;14.57;17.55
02.01.2019 12:22;0.03;14.58;17.51
02.01.2019 12:24;0.02;14.62;18.36
02.01.2019 12:26;0.03;14.86;18.47
02.01.2019 12:27;0.03;14.82;14.31
02.01.2019 12:33;0.02;14.72;16.39
02.01.2019 12:34;0.03;14.71;17.56
02.01.2019 12:35;0.03;14.73;17.59
02.01.2019 12:36;0.03;15.97;17.87
02.01.2019 12:45;0.03;16.98;17.58
02.01.2019 12:46;0.03;17.0;17.55
02.01.2019 12:47;0.03;16.96;17.87
02.01.2019 12:48;0.02;14.81;18.46
02.01.2019 12:49;0.03;14.66;18.29
02.01.2019 12:50;0.03;14.69;17.78
02.01.2019 13:00;0.03;14.41;17.31
02.01.2019 13:02;0.02;14.38;15.91
02.01.2019 13:09;0.03;16.17;17.37
02.01.2019 13:11;0.03;16.19;17.59
02.01.2019 13:12;0.03;16.48;18.17
02.01.2019 13:14;0.02;16.49;18.19
02.01.2019 13:15;0.03;16.47;17.93
02.01.2019 13:21;0.02;16.34;16.36
02.01.2019 13:22;0.03;16.14;16.56
02.01.2019 13:24;0.03;16.41;17.72
02.01.2019 13:25;0.02;16.27;17.66
02.01.2019 13:26;0.03;16.27;17.21
02.01.2019 13:34;0.03;16.44;17.35
02.01.2019 13:37;0.03;16.41;18.16
02.01.2019 13:38;0.03;16.45;18.13
02.01.2019 13:39;0.03;16.46;17.55
02.01.2019 13:45;0.03;16.36;16.94
02.01.2019 13:46;0.03;16.37;17.38
02.01.2019 13:47;0.02;16.37;17.31
02.01.2019 13:48;0.03;16.39;17.29
02.01.2019 13:50;0.03;16.39;15.94
02.01.2019 13:51;0.02;16.41;15.85
02.01.2019 13:58;0.03;16.44;17.46
02.01.2019 13:59;0.02;16.48;17.33
02.01.2019 14:00;0.03;16.65;17.76
02.01.2019 14:01;0.03;16.64;18.27
02.01.2019 14:02;0.03;16.61;18.25
02.01.2019 14:03;0.02;16.61;18.27
02.01.2019 14:04;0.03;16.59;17.88
02.01.2019 14:12;0.03;16.57;17.42
02.01.2019 14:13;0.03;16.55;17.91
02.01.2019 14:15;0.03;16.62;17.79
02.01.2019 14:17;0.03;16.58;15.77
02.01.2019 14:23;0.03;16.66;17.63
02.01.2019 14:24;0.02;16.61;17.42
02.01.2019 14:25;0.03;16.64;17.43
02.01.2019 14:26;0.03;16.63;18.24
02.01.2019 14:27;0.03;16.61;18.26
02.01.2019 14:28;0.02;16.65;18.25
02.01.2019 14:29;0.03;16.65;18.23
02.01.2019 14:30;0.03;16.65;14.95
02.01.2019 14:36;0.03;16.69;17.51
02.01.2019 14:37;0.02;16.69;17.43
02.01.2019 14:39;0.03;16.71;18.31
02.01.2019 14:40;0.03;16.67;18.14
02.01.2019 14:41;0.02;16.66;17.41
02.01.2019 14:47;0.03;16.66;15.68
02.01.2019 14:48;0.03;16.67;17.46
02.01.2019 14:49;0.03;16.69;17.48
02.01.2019 14:50;0.02;16.67;17.49
02.01.2019 14:51;0.03;16.67;18.17
02.01.2019 14:52;0.03;16.69;18.28
02.01.2019 14:53;0.03;16.68;17.24
02.01.2019 14:59;0.03;16.81;14.85
02.01.2019 15:00;0.03;16.87;17.63
02.01.2019 15:02;0.03;16.86;17.49
02.01.2019 15:04;0.03;16.81;18.41
02.01.2019 15:05;0.03;16.88;17.58
02.01.2019 15:13;0.03;16.84;17.49
02.01.2019 15:14;0.03;16.78;17.47
02.01.2019 15:16;0.02;16.79;18.25
02.01.2019 15:17;0.03;16.78;17.73
02.01.2019 15:18;0.03;16.79;14.0
02.01.2019 15:23;0.03;16.81;13.92
02.01.2019 15:24;0.03;16.79;17.66
02.01.2019 15:26;0.03;16.84;17.51
02.01.2019 15:27;0.03;16.82;17.86
02.01.2019 15:29;0.03;16.82;17.46
02.01.2019 15:35;0.03;16.76;13.85
02.01.2019 15:36;0.03;16.74;17.63
02.01.2019 15:37;0.03;16.78;17.46
02.01.2019 15:40;0.03;14.47;18.41
02.01.2019 15:41;0.03;14.47;18.21
02.01.2019 15:48;0.03;14.54;17.59
02.01.2019 15:49;0.03;14.54;17.58
02.01.2019 15:50;0.03;14.54;17.56
02.01.2019 15:51;0.03;14.54;17.65
02.01.2019 15:52;0.02;14.56;18.19
02.01.2019 15:53;0.03;14.58;17.48
02.01.2019 15:54;0.03;14.53;15.79
02.01.2019 16:01;0.02;14.53;17.53
02.01.2019 16:02;0.03;14.55;17.47
02.01.2019 16:03;0.03;14.59;17.97
02.01.2019 16:04;0.03;14.61;18.42
02.01.2019 16:05;0.03;14.56;18.42
02.01.2019 16:06;0.02;14.57;18.38
02.01.2019 16:13;0.03;14.59;17.66
02.01.2019 16:14;0.03;14.58;17.58
02.01.2019 16:15;0.03;14.57;17.58
02.01.2019 16:16;0.02;14.53;17.85
02.01.2019 16:17;0.03;14.56;18.41
02.01.2019 16:18;0.03;14.54;17.55
02.01.2019 16:19;0.03;14.59;15.31
02.01.2019 16:25;0.03;14.17;17.63
02.01.2019 16:26;0.03;13.42;14.53
02.01.2019 16:27;0.03;14.19;17.38
02.01.2019 16:28;0.02;14.24;17.69
02.01.2019 16:29;0.03;14.19;18.37
02.01.2019 16:30;0.03;14.16;18.23
02.01.2019 16:38;0.03;15.18;20.45
02.01.2019 16:39;0.03;14.48;17.51
02.01.2019 16:40;0.03;15.92;14.66
02.01.2019 16:49;50.16;16.79;13.41
02.01.2019 16:51;49.9;20.96;14.57
02.01.2019 16:52;49.34;32.61;17.81
02.01.2019 16:55;49.09;19.14;18.42
02.01.2019 16:56;48.91;19.18;18.47
02.01.2019 16:57;48.99;19.23;15.72
02.01.2019 17:02;49.03;19.56;14.27
02.01.2019 17:03;49.11;19.55;19.29
02.01.2019 17:04;49.03;19.56;19.59
02.01.2019 17:06;48.42;19.61;20.44
02.01.2019 17:07;48.6;19.57;20.51
02.01.2019 17:08;48.96;19.56;19.76
02.01.2019 17:09;48.79;19.57;18.57
02.01.2019 17:15;48.27;19.66;16.49
02.01.2019 17:16;48.24;19.64;18.78
02.01.2019 17:17;48.16;19.66;18.68
02.01.2019 17:18;47.88;18.35;19.36
02.01.2019 17:20;47.94;17.17;19.49
02.01.2019 17:21;48.06;17.22;19.61
02.01.2019 17:23;47.93;17.21;16.65
02.01.2019 17:28;47.04;17.15;13.52
02.01.2019 17:29;47.22;17.17;17.64
02.01.2019 17:31;48.47;17.26;19.18
02.01.2019 17:32;47.76;17.28;19.58
02.01.2019 17:36;48.02;17.29;16.85
02.01.2019 17:44;32.95;17.26;19.33
02.01.2019 17:45;49.4;17.29;19.56
02.01.2019 17:46;48.5;17.41;19.62
02.01.2019 17:47;48.17;16.96;19.49
02.01.2019 17:48;48.17;16.81;19.16
02.01.2019 17:49;48.49;16.79;18.44
02.01.2019 17:56;46.19;16.55;18.37
02.01.2019 18:00;43.32;17.17;19.42
02.01.2019 18:01;49.08;17.17;17.81
02.01.2019 18:02;48.44;17.24;16.92
02.01.2019 18:09;48.24;17.37;18.76
02.01.2019 18:10;48.15;17.37;19.39
02.01.2019 18:11;47.8;17.36;19.59
02.01.2019 18:12;47.52;17.38;19.64
02.01.2019 18:13;47.56;17.34;19.47
02.01.2019 18:14;47.64;17.34;19.13
02.01.2019 18:15;47.55;17.39;18.63
02.01.2019 18:21;44.5;16.84;16.77
02.01.2019 18:23;47.73;16.57;19.25
02.01.2019 18:24;47.5;16.39;19.27
02.01.2019 18:25;47.62;16.75;19.39
02.01.2019 18:27;47.45;16.91;18.54
02.01.2019 18:28;27.74;16.93;16.76
02.01.2019 18:35;47.62;16.99;19.16
02.01.2019 18:36;47.99;16.95;19.66
02.01.2019 18:37;48.17;16.98;19.53
02.01.2019 18:47;48.15;17.0;14.27
02.01.2019 18:50;39.74;14.97;19.49
02.01.2019 18:51;41.19;17.0;19.47
02.01.2019 19:13;48.03;17.13;19.62
02.01.2019 19:15;47.26;17.14;19.66
02.01.2019 19:16;47.36;17.18;19.36
02.01.2019 19:17;36.09;17.14;18.83
02.01.2019 19:24;48.07;17.24;13.55
02.01.2019 19:25;47.73;17.19;19.73
02.01.2019 19:26;48.09;17.24;19.72
02.01.2019 19:27;48.13;17.24;19.64
02.01.2019 19:28;47.81;17.22;19.54
02.01.2019 19:29;24.54;17.21;19.25
02.01.2019 19:38;48.24;17.32;19.37
02.01.2019 19:39;48.26;17.31;19.77
02.01.2019 19:40;47.98;17.29;19.72
02.01.2019 19:51;47.26;17.38;19.63
02.01.2019 19:56;50.18;17.47;18.77
02.01.2019 19:57;48.95;17.44;13.54
02.01.2019 20:16;49.96;17.15;18.93
02.01.2019 20:29;48.18;17.17;18.77
02.01.2019 20:30;47.97;17.21;18.84
02.01.2019 20:31;45.06;17.17;18.75
02.01.2019 20:35;43.36;17.13;14.17
02.01.2019 20:40;48.25;17.36;14.0
02.01.2019 20:41;18.51;16.77;18.74
02.01.2019 20:46;50.21;17.16;17.94
02.01.2019 20:55;48.79;17.18;18.77
02.01.2019 20:58;48.05;17.25;17.91
02.01.2019 20:59;48.01;17.26;16.36
02.01.2019 21:00;48.26;17.27;15.52
02.01.2019 21:07;48.51;17.83;18.97
02.01.2019 21:08;48.21;17.86;18.94
02.01.2019 21:09;48.44;17.81;18.98
02.01.2019 21:10;48.34;17.83;18.47
02.01.2019 21:11;48.05;17.88;18.22
02.01.2019 21:12;47.7;17.81;17.86
02.01.2019 21:20;18.66;17.26;18.87
02.01.2019 21:21;49.6;17.31;18.85
02.01.2019 21:22;48.41;17.34;18.74
02.01.2019 21:24;47.67;17.37;16.48
02.01.2019 21:25;47.97;17.35;15.41
02.01.2019 21:31;35.76;17.33;19.55
02.01.2019 21:32;49.12;17.33;19.57
02.01.2019 21:33;48.24;17.36;19.49
02.01.2019 21:34;47.76;17.36;19.61
02.01.2019 21:36;47.95;17.34;18.71
02.01.2019 21:44;48.19;17.37;19.18
02.01.2019 21:45;48.09;17.37;19.55
02.01.2019 21:46;48.29;17.41;19.53
02.01.2019 21:47;48.04;17.63;19.46
02.01.2019 21:48;47.8;17.69;18.89
02.01.2019 21:49;47.76;17.55;17.28
02.01.2019 21:50;47.94;17.46;16.95
02.01.2019 21:56;47.56;17.55;18.43
02.01.2019 21:57;47.39;17.55;19.62
02.01.2019 21:58;47.15;17.58;19.55
02.01.2019 21:59;47.09;17.59;19.53
02.01.2019 22:00;47.21;17.64;19.41
02.01.2019 22:01;47.28;17.63;18.73
02.01.2019 22:02;47.16;17.67;18.75
02.01.2019 22:03;46.91;17.69;14.14
02.01.2019 22:09;46.79;17.68;18.13
02.01.2019 22:11;46.95;17.69;19.57
02.01.2019 22:12;46.97;17.73;19.61
02.01.2019 22:13;46.99;17.71;19.44
02.01.2019 22:14;46.99;17.74;18.44
02.01.2019 22:15;46.93;17.76;17.0
02.01.2019 22:16;46.87;17.74;15.27
02.01.2019 22:21;46.79;17.73;14.24
02.01.2019 22:22;46.88;17.77;19.62
02.01.2019 22:23;46.8;17.73;19.62
02.01.2019 22:24;46.81;17.74;19.53
02.01.2019 22:25;46.79;17.76;19.52
02.01.2019 22:26;46.74;17.75;18.88
02.01.2019 22:27;46.78;17.77;18.78
02.01.2019 22:34;46.66;17.75;17.43
02.01.2019 22:35;46.63;17.77;19.22
02.01.2019 22:36;46.53;17.75;19.54
02.01.2019 22:37;46.57;17.76;19.56
02.01.2019 22:38;46.57;17.77;19.42
02.01.2019 22:40;46.68;17.77;17.17
02.01.2019 22:41;46.58;17.77;16.98
02.01.2019 22:47;46.25;17.88;18.38
02.01.2019 22:49;46.37;17.95;19.69
02.01.2019 22:50;46.66;17.77;19.55
02.01.2019 22:53;46.28;17.32;18.65
02.01.2019 22:54;46.31;17.31;14.55
02.01.2019 22:59;46.39;17.26;15.66
02.01.2019 23:02;46.54;17.36;19.39
02.01.2019 23:04;46.46;17.35;18.67
02.01.2019 23:05;46.47;17.39;17.23
02.01.2019 23:12;46.48;17.45;19.43
02.01.2019 23:13;46.46;17.41;19.43
02.01.2019 23:14;46.31;17.36;19.34
02.01.2019 23:15;46.25;17.37;19.29
02.01.2019 23:16;46.2;17.41;18.71
02.01.2019 23:17;46.39;17.47;18.61
02.01.2019 23:18;46.48;17.51;14.94
02.01.2019 23:23;46.4;17.37;15.31
02.01.2019 23:24;46.41;17.35;17.33
02.01.2019 23:26;46.18;17.32;19.34
02.01.2019 23:27;46.06;17.29;19.28
02.01.2019 23:29;46.15;17.31;17.48
02.01.2019 23:30;46.09;17.32;16.76
02.01.2019 23:31;46.14;17.38;14.71
02.01.2019 23:37;45.9;17.59;19.41
02.01.2019 23:38;45.8;17.25;19.26
02.01.2019 23:39;45.94;17.21;19.24
02.01.2019 23:40;46.2;17.29;19.13
02.01.2019 23:41;45.91;17.33;18.51
02.01.2019 23:42;45.67;17.28;18.51
02.01.2019 23:43;45.86;17.25;13.61
02.01.2019 23:48;45.99;17.13;15.99
02.01.2019 23:51;45.99;17.23;19.31
02.01.2019 23:52;46.07;17.24;19.25
02.01.2019 23:56;46.08;13.23;13.64
03.01.2019 00:07;46.49;13.0;18.86
03.01.2019 00:18;47.75;13.44;18.96
03.01.2019 00:19;48.2;13.46;18.27
03.01.2019 00:20;47.84;13.45;16.54
03.01.2019 00:26;47.03;13.42;18.25
03.01.2019 00:27;47.1;13.48;17.99
03.01.2019 00:28;47.07;13.43;17.96
03.01.2019 00:29;46.94;13.38;18.51
03.01.2019 00:30;46.79;13.61;18.84
03.01.2019 00:31;46.78;15.41;18.62
03.01.2019 00:32;47.05;15.46;18.23
03.01.2019 00:39;46.79;13.49;18.47
03.01.2019 00:40;46.87;13.58;18.52
03.01.2019 00:41;31.79;13.17;18.35
03.01.2019 00:50;47.79;13.13;18.67
03.01.2019 01:25;46.38;13.14;13.91
03.01.2019 01:26;46.31;13.14;18.52
03.01.2019 01:27;46.29;13.17;18.26
03.01.2019 01:28;46.21;13.15;18.29
03.01.2019 01:29;46.24;13.22;18.34
03.01.2019 01:30;46.26;13.22;18.22
03.01.2019 01:31;46.43;13.22;16.89
03.01.2019 02:17;47.35;13.0;17.53
03.01.2019 02:18;47.11;13.0;17.32
03.01.2019 02:41;23.62;13.13;16.98
03.01.2019 03:00;46.27;13.24;17.95
03.01.2019 03:01;46.29;13.33;19.17
03.01.2019 03:12;46.73;13.14;17.92
03.01.2019 03:14;47.02;13.39;19.14
03.01.2019 03:18;46.41;13.17;14.55
03.01.2019 03:23;46.1;13.28;14.18
03.01.2019 03:25;46.15;13.31;18.42
03.01.2019 03:26;46.16;13.27;18.34
03.01.2019 03:28;46.12;13.29;18.34
03.01.2019 03:29;46.24;13.28;16.99
03.01.2019 03:36;46.14;13.32;18.36
03.01.2019 03:44;46.7;13.38;16.89
03.01.2019 03:45;46.89;13.43;18.64
03.01.2019 03:46;46.92;13.42;18.58
03.01.2019 03:48;46.41;13.47;18.57
03.01.2019 03:49;46.31;14.22;21.33
03.01.2019 03:51;46.51;14.26;14.75
03.01.2019 03:56;46.34;13.49;15.57
03.01.2019 04:00;46.03;13.13;18.73
03.01.2019 04:02;45.83;13.89;19.27
03.01.2019 04:06;45.8;13.89;13.35
03.01.2019 04:13;19.59;13.18;18.96
03.01.2019 04:14;48.82;13.22;18.84
03.01.2019 04:15;47.35;13.28;13.17
03.01.2019 04:19;46.65;13.66;13.18
03.01.2019 04:21;46.42;14.69;16.74
03.01.2019 04:22;46.4;14.85;17.56
03.01.2019 04:24;46.19;14.92;16.47
03.01.2019 04:33;46.4;14.78;17.74
03.01.2019 04:34;46.65;14.76;17.66
03.01.2019 04:35;46.54;14.75;17.72
03.01.2019 04:36;46.05;14.76;17.86
03.01.2019 04:37;45.77;14.73;17.61
03.01.2019 04:38;46.02;14.71;15.65
03.01.2019 04:46;47.71;15.18;18.44
03.01.2019 04:50;46.94;15.36;16.31
03.01.2019 04:56;26.37;15.45;18.86
03.01.2019 05:00;29.65;15.46;19.35
03.01.2019 05:01;48.59;15.42;18.98
03.01.2019 05:07;46.72;15.41;15.33
03.01.2019 05:10;46.05;15.41;18.48
03.01.2019 05:16;46.1;15.37;14.95
03.01.2019 05:17;46.03;15.36;18.67
03.01.2019 05:18;46.08;15.37;19.16
03.01.2019 05:19;45.9;15.31;19.21
03.01.2019 05:20;45.72;15.29;19.18
03.01.2019 05:21;45.73;15.28;18.75
03.01.2019 05:22;16.96;13.52;17.81
03.01.2019 05:29;47.32;15.61;17.62
03.01.2019 05:30;39.25;13.84;18.94
03.01.2019 05:31;46.76;15.61;19.24
03.01.2019 05:32;46.68;15.64;19.13
03.01.2019 05:33;47.02;15.51;18.95
03.01.2019 05:34;46.72;15.21;17.41
03.01.2019 05:35;46.47;15.23;16.59
03.01.2019 05:43;17.34;13.35;18.43
03.01.2019 05:47;46.02;16.84;15.91
03.01.2019 05:53;37.73;13.69;17.62
03.01.2019 05:54;37.5;17.25;18.17
